DATE,usd_1,usd_3,usd_6,usd_12
2006-02-06,4.57000,4.71500,4.87000,5.02000
2006-02-07,4.57000,4.72000,4.89000,5.04313
2006-02-08,4.57000,4.72000,4.88875,5.03000
2006-02-09,4.57000,4.74000,4.91000,5.06250
2006-02-10,4.57000,4.74063,4.91938,5.07938
2006-02-13,4.57000,4.74875,4.93063,5.10313
2006-02-14,4.57000,4.75000,4.93000,5.09000
2006-02-15,4.57000,4.75000,4.93000,5.09500
2006-02-16,4.57000,4.77000,4.94000,5.10125
2006-02-17,4.57000,4.77000,4.94000,5.10000
2006-02-20,4.57000,4.77031,4.94000,5.10000
2006-02-21,4.57000,4.77375,4.94000,5.10000
2006-02-22,4.57125,4.78000,4.96000,5.13063
2006-02-23,4.58063,4.80000,4.96375,5.12063
2006-02-24,4.60500,4.81000,4.98000,5.14000
2006-02-27,4.63000,4.82000,4.99000,5.15000
2006-02-28,4.63313,4.82250,4.99000,5.15000
2006-03-01,4.64000,4.83000,4.97625,5.11875
2006-03-02,4.66063,4.84000,4.99000,5.14000
2006-03-03,4.67000,4.85000,5.00000,5.15938
2006-03-06,4.69000,4.86000,5.01000,5.17875
2006-03-07,4.69125,4.87000,5.03063,5.20563
2006-03-08,4.69813,4.88000,5.03000,5.19000
2006-03-09,4.72000,4.89000,5.04000,5.19875
2006-03-10,4.74000,4.90000,5.04875,5.20000
2006-03-13,4.74875,4.91000,5.07000,5.23475
2006-03-14,4.75094,4.91688,5.07125,5.22625
2006-03-15,4.75250,4.92000,5.04125,5.16000
2006-03-16,4.77625,4.93000,5.05625,5.17313
2006-03-17,4.78000,4.93000,5.03000,5.12000
2006-03-20,4.79375,4.93538,5.03188,5.12688
2006-03-21,4.80000,4.94000,5.05000,5.14375
2006-03-22,4.80938,4.95031,5.06938,5.18125
2006-03-23,4.81813,4.96000,5.07938,5.19000
2006-03-24,4.82063,4.96475,5.08813,5.21000
2006-03-27,4.82188,4.96000,5.06188,5.16938
2006-03-28,4.82250,4.96000,5.06813,5.18000
2006-03-29,4.82875,4.97938,5.11000,5.25000
2006-03-30,4.82563,4.99000,5.12000,5.25000
2006-03-31,4.82938,5.00000,5.14000,5.28750
2006-04-03,4.83000,5.00000,5.14313,5.29000
2006-04-04,4.83750,5.01000,5.16000,5.31000
2006-04-05,4.84000,5.01375,5.16000,5.28125
2006-04-06,4.84875,5.02250,5.16000,5.28938
2006-04-07,4.85188,5.02813,5.16875,5.29500
2006-04-10,4.86000,5.04469,5.20813,5.35063
2006-04-11,4.88000,5.05000,5.20438,5.34063
2006-04-12,4.90125,5.06825,5.20875,5.33000
2006-04-13,4.91000,5.07688,5.22125,5.36063
2006-04-14,.,.,.,.
2006-04-17,.,.,.,.
2006-04-18,4.92250,5.08000,5.22000,5.33563
2006-04-19,4.92938,5.07469,5.18563,5.28000
2006-04-20,4.95000,5.09000,5.20500,5.30938
2006-04-21,4.95938,5.10000,5.22000,5.32875
2006-04-24,4.97000,5.10750,5.23000,5.35000
2006-04-25,4.98938,5.11000,5.22313,5.33375
2006-04-26,5.00000,5.12563,5.25750,5.38313
2006-04-27,5.02250,5.14875,5.28938,5.42063
2006-04-28,5.04000,5.13000,5.22000,5.33063
2006-05-01,.,.,.,.
2006-05-02,5.05188,5.14563,5.25188,5.38063
2006-05-03,5.05875,5.15000,5.25188,5.38000
2006-05-04,5.06913,5.16000,5.27250,5.40000
2006-05-05,5.07563,5.16625,5.28125,5.41813
2006-05-08,5.08000,5.16000,5.26313,5.38813
2006-05-09,5.08000,5.16188,5.27188,5.40875
2006-05-10,5.08000,5.16438,5.27000,5.40188
2006-05-11,5.08063,5.17000,5.28000,5.42063
2006-05-12,5.08063,5.17000,5.27875,5.40563
2006-05-15,5.08063,5.17063,5.27375,5.39375
2006-05-16,5.08063,5.17250,5.27813,5.39000
2006-05-17,5.08000,5.17381,5.27000,5.37625
2006-05-18,5.08063,5.18938,5.29688,5.41250
2006-05-19,5.08000,5.19375,5.30000,5.40100
2006-05-22,5.08063,5.20750,5.30875,5.40000
2006-05-23,5.08125,5.21000,5.31750,5.41313
2006-05-24,5.08125,5.21438,5.31000,5.40000
2006-05-25,5.09063,5.22000,5.31688,5.40375
2006-05-26,5.09250,5.22688,5.32000,5.41594
2006-05-29,.,.,.,.
2006-05-30,5.10906,5.23063,5.32031,5.41125
2006-05-31,5.11063,5.23813,5.33000,5.42625
2006-06-01,5.12938,5.27063,5.38813,5.50563
2006-06-02,5.13750,5.27000,5.38000,5.48250
2006-06-05,5.13000,5.23625,5.31750,5.39438
2006-06-06,5.14475,5.27000,5.36875,5.45563
2006-06-07,5.15000,5.28250,5.38000,5.47188
2006-06-08,5.17000,5.30000,5.39063,5.47438
2006-06-09,5.17625,5.31000,5.40500,5.49313
2006-06-12,5.18375,5.31938,5.41813,5.50125
2006-06-13,5.19875,5.32938,5.42000,5.50000
2006-06-14,5.20813,5.34063,5.43563,5.51625
2006-06-15,5.25188,5.39563,5.51625,5.61750
2006-06-16,5.26688,5.41375,5.53000,5.63000
2006-06-19,5.27938,5.42438,5.55000,5.66063
2006-06-20,5.29438,5.43688,5.55313,5.66188
2006-06-21,5.30219,5.44875,5.56688,5.68000
2006-06-22,5.32250,5.46000,5.57188,5.68875
2006-06-23,5.33500,5.48000,5.60438,5.73263
2006-06-26,5.34063,5.49000,5.61938,5.75000
2006-06-27,5.35000,5.50000,5.62625,5.75125
2006-06-28,5.35000,5.49875,5.61750,5.73813
2006-06-29,5.34625,5.50813,5.64000,5.76625
2006-06-30,5.33438,5.48063,5.58938,5.69313
2006-07-03,5.33375,5.48000,5.58000,5.67813
2006-07-04,5.33438,5.48563,5.59000,5.69000
2006-07-05,5.33688,5.48875,5.59188,5.69313
2006-07-06,5.34500,5.50719,5.62938,5.74938
2006-07-07,5.34938,5.51000,5.63000,5.74875
2006-07-10,5.35563,5.50000,5.61000,5.71313
2006-07-11,5.35688,5.50000,5.61000,5.71000
2006-07-12,5.35875,5.50031,5.60813,5.70125
2006-07-13,5.36875,5.50688,5.60938,5.69813
2006-07-14,5.36875,5.49813,5.58000,5.66000
2006-07-17,5.37000,5.49000,5.56000,5.62813
2006-07-18,5.37813,5.50000,5.58250,5.65938
2006-07-19,5.38913,5.52000,5.61038,5.70350
2006-07-20,5.40000,5.51063,5.59438,5.66125
2006-07-21,5.38500,5.48500,5.55000,5.60000
2006-07-24,5.39375,5.49000,5.55813,5.62000
2006-07-25,5.39813,5.49000,5.56000,5.61813
2006-07-26,5.40000,5.50000,5.57188,5.63813
2006-07-27,5.40000,5.48500,5.54313,5.58563
2006-07-28,5.40188,5.48875,5.54813,5.59000
2006-07-31,5.39063,5.46563,5.51000,5.53938
2006-08-01,5.39000,5.46750,5.51313,5.53563
2006-08-02,5.39563,5.47188,5.51750,5.53000
2006-08-03,5.40625,5.48000,5.52750,5.54000
2006-08-04,5.42000,5.49938,5.55188,5.57313
2006-08-07,5.36813,5.44000,5.49000,5.50125
2006-08-08,5.37000,5.44594,5.50000,5.51313
2006-08-09,5.33000,5.40375,5.46000,5.48125
2006-08-10,5.33000,5.40188,5.45875,5.47500
2006-08-11,5.33000,5.40500,5.47250,5.50125
2006-08-14,5.33000,5.41625,5.50000,5.55000
2006-08-15,5.33000,5.42625,5.51500,5.56750
2006-08-16,5.33000,5.41000,5.48813,5.51688
2006-08-17,5.32500,5.39250,5.45000,5.45875
2006-08-18,5.32563,5.39938,5.46563,5.48500
2006-08-21,5.32438,5.39813,5.45750,5.46250
2006-08-22,5.32563,5.40000,5.46125,5.47000
2006-08-23,5.32438,5.40000,5.46000,5.47250
2006-08-24,5.32813,5.40000,5.46000,5.47000
2006-08-25,5.33000,5.40000,5.45375,5.46063
2006-08-28,.,.,.,.
2006-08-29,5.33000,5.40000,5.46063,5.46750
2006-08-30,5.33000,5.40000,5.44938,5.45000
2006-08-31,5.33000,5.39750,5.43125,5.41000
2006-09-01,5.33000,5.39063,5.42000,5.38875
2006-09-04,5.33000,5.39000,5.41875,5.38375
2006-09-05,5.33000,5.39000,5.41938,5.38188
2006-09-06,5.33000,5.39000,5.42000,5.40000
2006-09-07,5.33000,5.39000,5.42063,5.40000
2006-09-08,5.33000,5.39000,5.42000,5.39563
2006-09-11,5.33000,5.39000,5.42000,5.40000
2006-09-12,5.33000,5.39000,5.43000,5.42938
2006-09-13,5.33000,5.39000,5.42500,5.40938
2006-09-14,5.33000,5.39000,5.42313,5.40000
2006-09-15,5.33000,5.39000,5.43813,5.43000
2006-09-18,5.33000,5.39000,5.43938,5.45563
2006-09-19,5.33000,5.39000,5.44000,5.46000
2006-09-20,5.33000,5.38688,5.41844,5.40125
2006-09-21,5.33000,5.38875,5.42000,5.41625
2006-09-22,5.32625,5.37063,5.37750,5.30688
2006-09-25,5.32600,5.36781,5.37000,5.29000
2006-09-26,5.32375,5.36375,5.36000,5.27750
2006-09-27,5.32438,5.36688,5.37188,5.30875
2006-09-28,5.32250,5.37163,5.37000,5.29938
2006-09-29,5.32188,5.37000,5.37000,5.29750
2006-10-02,5.32250,5.37000,5.37688,5.32000
2006-10-03,5.32125,5.37000,5.36250,5.27125
2006-10-04,5.32000,5.37000,5.37000,5.28875
2006-10-05,5.32000,5.36813,5.35750,5.24000
2006-10-06,5.32000,5.37000,5.36875,5.26438
2006-10-09,5.32000,5.37000,5.37938,5.32063
2006-10-10,5.32000,5.37188,5.38875,5.34813
2006-10-11,5.32000,5.37344,5.39000,5.35625
2006-10-12,5.32000,5.37375,5.40000,5.39125
2006-10-13,5.32000,5.37375,5.40000,5.39000
2006-10-16,5.32000,5.37438,5.40688,5.40625
2006-10-17,5.32000,5.37438,5.40250,5.38938
2006-10-18,5.32000,5.37375,5.40688,5.39000
2006-10-19,5.32000,5.37375,5.40063,5.38250
2006-10-20,5.32000,5.37563,5.40875,5.40000
2006-10-23,5.32000,5.37688,5.41688,5.42188
2006-10-24,5.32000,5.38000,5.42625,5.43625
2006-10-25,5.32000,5.38000,5.43000,5.43938
2006-10-26,5.32000,5.37625,5.41625,5.40688
2006-10-27,5.32000,5.37563,5.40000,5.37000
2006-10-30,5.32000,5.37125,5.38938,5.33063
2006-10-31,5.32000,5.37063,5.38750,5.34125
2006-11-01,5.32000,5.37000,5.37063,5.30000
2006-11-02,5.32000,5.36813,5.35375,5.25875
2006-11-03,5.32000,5.37000,5.35938,5.26813
2006-11-06,5.32000,5.37531,5.40063,5.37813
2006-11-07,5.32000,5.37535,5.39813,5.36500
2006-11-08,5.32000,5.37442,5.38063,5.31813
2006-11-09,5.32000,5.37625,5.38625,5.33000
2006-11-10,5.32000,5.37438,5.38000,5.31125
2006-11-13,5.32000,5.37375,5.37688,5.30000
2006-11-14,5.32000,5.37500,5.38750,5.33625
2006-11-15,5.32000,5.37313,5.37813,5.30250
2006-11-16,5.32000,5.37500,5.39000,5.33813
2006-11-17,5.32000,5.37500,5.39000,5.35375
2006-11-20,5.32000,5.37063,5.37000,5.29938
2006-11-21,5.32000,5.37000,5.37000,5.30000
2006-11-22,5.32000,5.37000,5.37000,5.30000
2006-11-23,5.32000,5.37000,5.36875,5.29813
2006-11-24,5.32000,5.37000,5.36375,5.28750
2006-11-27,5.32000,5.37000,5.36125,5.28500
2006-11-28,5.32000,5.37000,5.35438,5.26813
2006-11-29,5.34938,5.36938,5.34813,5.24000
2006-11-30,5.35000,5.37000,5.34688,5.24000
2006-12-01,5.35000,5.36563,5.32875,5.20813
2006-12-04,5.35000,5.35250,5.29313,5.11688
2006-12-05,5.35000,5.35000,5.29313,5.11000
2006-12-06,5.35000,5.35000,5.30000,5.12375
2006-12-07,5.35000,5.35313,5.31500,5.15313
2006-12-08,5.35000,5.35563,5.32375,5.17625
2006-12-11,5.35000,5.36000,5.35875,5.25000
2006-12-12,5.35000,5.36000,5.36000,5.25000
2006-12-13,5.35000,5.36000,5.35438,5.21250
2006-12-14,5.35000,5.36063,5.37188,5.28000
2006-12-15,5.35000,5.36500,5.38000,5.30250
2006-12-18,5.35000,5.36500,5.37000,5.29000
2006-12-19,5.35000,5.36500,5.37000,5.28438
2006-12-20,5.35000,5.36500,5.37063,5.29000
2006-12-21,5.35000,5.36563,5.37000,5.28813
2006-12-22,5.35000,5.36250,5.36000,5.26125
2006-12-25,.,.,.,.
2006-12-26,.,.,.,.
2006-12-27,5.35000,5.36375,5.36063,5.28938
2006-12-28,5.32563,5.36000,5.36688,5.31438
2006-12-29,5.32188,5.36000,5.37000,5.32938
2007-01-01,.,.,.,.
2007-01-02,5.32063,5.36000,5.37000,5.34000
2007-01-03,5.32000,5.36000,5.36688,5.31313
2007-01-04,5.32000,5.36000,5.36000,5.28938
2007-01-05,5.32000,5.36000,5.34938,5.24938
2007-01-08,5.32000,5.36000,5.37000,5.30500
2007-01-09,5.32000,5.36000,5.37563,5.33000
2007-01-10,5.32000,5.36000,5.37188,5.32375
2007-01-11,5.32000,5.36000,5.37688,5.34000
2007-01-12,5.32000,5.36000,5.38313,5.36750
2007-01-15,5.32000,5.36025,5.38500,5.38250
2007-01-16,5.32000,5.36000,5.38688,5.37938
2007-01-17,5.32000,5.36000,5.38688,5.37063
2007-01-18,5.32000,5.36000,5.39063,5.40438
2007-01-19,5.32000,5.36000,5.39000,5.38688
2007-01-22,5.32000,5.36000,5.39438,5.40688
2007-01-23,5.32000,5.36000,5.39063,5.40250
2007-01-24,5.32000,5.36000,5.39875,5.42000
2007-01-25,5.32000,5.36000,5.39875,5.41688
2007-01-26,5.32000,5.36000,5.40000,5.43938
2007-01-29,5.32000,5.36000,5.40000,5.43000
2007-01-30,5.32000,5.36000,5.40063,5.44000
2007-01-31,5.32000,5.36000,5.40000,5.43000
2007-02-01,5.32000,5.36000,5.40000,5.41000
2007-02-02,5.32000,5.36000,5.40125,5.43125
2007-02-05,5.32000,5.36000,5.40000,5.40875
2007-02-06,5.32000,5.36000,5.40000,5.40688
2007-02-07,5.32000,5.36000,5.40000,5.40188
2007-02-08,5.32000,5.36000,5.39813,5.39813
2007-02-09,5.32000,5.36000,5.39750,5.39625
2007-02-12,5.32000,5.36000,5.40000,5.41750
2007-02-13,5.32000,5.36000,5.40000,5.42375
2007-02-14,5.32000,5.36000,5.40000,5.42438
2007-02-15,5.32000,5.36000,5.39000,5.38813
2007-02-16,5.32000,5.36000,5.38500,5.36188
2007-02-19,5.32000,5.36000,5.38813,5.36750
2007-02-20,5.32000,5.36000,5.38750,5.36688
2007-02-21,5.32000,5.36000,5.38000,5.35438
2007-02-22,5.32000,5.36000,5.38813,5.37156
2007-02-23,5.32000,5.36000,5.39000,5.38875
2007-02-26,5.32000,5.36000,5.37875,5.34813
2007-02-27,5.32000,5.36000,5.37188,5.33063
2007-02-28,5.32000,5.34813,5.33000,5.23813
2007-03-01,5.32000,5.34750,5.32813,5.23250
2007-03-02,5.32000,5.34625,5.31938,5.21250
2007-03-05,5.31913,5.33000,5.25913,5.12000
2007-03-06,5.32000,5.34000,5.29750,5.18125
2007-03-07,5.32000,5.34000,5.29000,5.16625
2007-03-08,5.32000,5.34000,5.28750,5.15250
2007-03-09,5.32000,5.34000,5.29688,5.16750
2007-03-12,5.32000,5.35500,5.34250,5.26725
2007-03-13,5.32000,5.35488,5.33000,5.22000
2007-03-14,5.32000,5.35000,5.29625,5.14188
2007-03-15,5.32000,5.35000,5.31438,5.19000
2007-03-16,5.32000,5.35000,5.32063,5.20313
2007-03-19,5.32000,5.35000,5.33500,5.23313
2007-03-20,5.32000,5.35000,5.34000,5.24438
2007-03-21,5.32000,5.35000,5.34000,5.23500
2007-03-22,5.32000,5.34631,5.31375,5.18313
2007-03-23,5.32000,5.34788,5.32000,5.20529
2007-03-26,5.32000,5.35000,5.32875,5.22938
2007-03-27,5.32000,5.35000,5.32969,5.21188
2007-03-28,5.32000,5.35000,5.32375,5.20563
2007-03-29,5.32000,5.34938,5.32000,5.20000
2007-03-30,5.32000,5.35000,5.32969,5.22000
2007-04-02,5.32000,5.35000,5.32906,5.21938
2007-04-03,5.32000,5.35000,5.33000,5.22875
2007-04-04,5.32000,5.35000,5.33563,5.23656
2007-04-05,5.32000,5.35000,5.33219,5.22875
2007-04-06,.,.,.,.
2007-04-09,.,.,.,.
2007-04-10,5.32000,5.35500,5.36438,5.31813
2007-04-11,5.32000,5.35500,5.36250,5.30625
2007-04-12,5.32000,5.35563,5.37000,5.31813
2007-04-13,5.32000,5.35688,5.37000,5.32875
2007-04-16,5.32000,5.35875,5.37406,5.35250
2007-04-17,5.32000,5.35988,5.37156,5.33688
2007-04-18,5.32000,5.35813,5.36063,5.28875
2007-04-19,5.32000,5.35500,5.34938,5.25063
2007-04-20,5.32000,5.35500,5.35438,5.27438
2007-04-23,5.32000,5.35500,5.35938,5.28000
2007-04-24,5.32000,5.35500,5.35313,5.26000
2007-04-25,5.32000,5.35500,5.34688,5.24188
2007-04-26,5.32000,5.35500,5.35500,5.27000
2007-04-27,5.32000,5.35625,5.36000,5.29563
2007-04-30,5.32000,5.35500,5.36000,5.29500
2007-05-01,5.32000,5.35500,5.35000,5.26000
2007-05-02,5.32000,5.35500,5.36000,5.29438
2007-05-03,5.32000,5.35563,5.35813,5.28875
2007-05-04,5.32000,5.35656,5.36813,5.32000
2007-05-07,.,.,.,.
2007-05-08,5.32000,5.35688,5.36000,5.30000
2007-05-09,5.32000,5.35813,5.36000,5.30000
2007-05-10,5.32000,5.36000,5.37000,5.33000
2007-05-11,5.32000,5.36000,5.35875,5.29188
2007-05-14,5.32000,5.36000,5.36500,5.32000
2007-05-15,5.32000,5.36000,5.36688,5.32375
2007-05-16,5.32000,5.36000,5.36000,5.31000
2007-05-17,5.32000,5.36000,5.36094,5.31725
2007-05-18,5.32000,5.36000,5.37000,5.34031
2007-05-21,5.32000,5.36000,5.37563,5.36688
2007-05-22,5.32000,5.36000,5.37469,5.35688
2007-05-23,5.32000,5.36000,5.38000,5.37875
2007-05-24,5.32000,5.36000,5.38000,5.37000
2007-05-25,5.32000,5.36000,5.38000,5.37100
2007-05-28,.,.,.,.
2007-05-29,5.32000,5.36000,5.38438,5.39000
2007-05-30,5.32000,5.36000,5.38475,5.39000
2007-05-31,5.32000,5.36000,5.38475,5.39000
2007-06-01,5.32000,5.36000,5.39000,5.42063
2007-06-04,5.32000,5.36000,5.39344,5.44000
2007-06-05,5.32000,5.36000,5.39188,5.44506
2007-06-06,5.32000,5.36000,5.39594,5.45625
2007-06-07,5.32000,5.36000,5.39250,5.44813
2007-06-08,5.32000,5.36000,5.40188,5.48000
2007-06-11,5.32000,5.36000,5.39781,5.46600
2007-06-12,5.32000,5.36000,5.40000,5.46819
2007-06-13,5.32000,5.36000,5.40906,5.50594
2007-06-14,5.32000,5.36000,5.40500,5.49000
2007-06-15,5.32000,5.36000,5.40813,5.50656
2007-06-18,5.32000,5.36000,5.40000,5.47413
2007-06-19,5.32000,5.36000,5.39813,5.46500
2007-06-20,5.32000,5.36000,5.39313,5.43875
2007-06-21,5.32000,5.36000,5.39344,5.45313
2007-06-22,5.32000,5.36000,5.39000,5.44938
2007-06-25,5.32000,5.36000,5.37625,5.40000
2007-06-26,5.32000,5.36000,5.37500,5.38750
2007-06-27,5.32000,5.36000,5.37500,5.38000
2007-06-28,5.32000,5.36000,5.38000,5.40375
2007-06-29,5.32000,5.36000,5.38625,5.42563
2007-07-02,5.32000,5.36000,5.38000,5.38938
2007-07-03,5.32000,5.36000,5.38000,5.39250
2007-07-04,5.32000,5.36000,5.38063,5.40500
2007-07-05,5.32000,5.36000,5.38625,5.41750
2007-07-06,5.32000,5.36000,5.39063,5.44813
2007-07-09,5.32000,5.36000,5.39625,5.45938
2007-07-10,5.32000,5.36000,5.39469,5.44500
2007-07-11,5.32000,5.36000,5.38000,5.39563
2007-07-12,5.32000,5.36000,5.38600,5.41625
2007-07-13,5.32000,5.36000,5.38750,5.43125
2007-07-16,5.32000,5.36000,5.38656,5.42031
2007-07-17,5.32000,5.36000,5.38688,5.41188
2007-07-18,5.32000,5.36000,5.38250,5.41125
2007-07-19,5.32000,5.36000,5.38438,5.40531
2007-07-20,5.32000,5.36000,5.38113,5.40000
2007-07-23,5.32000,5.36000,5.37000,5.36500
2007-07-24,5.32000,5.36000,5.37406,5.37875
2007-07-25,5.32000,5.36000,5.37031,5.36000
2007-07-26,5.32000,5.36000,5.36938,5.35313
2007-07-27,5.32000,5.35750,5.32688,5.25688
2007-07-30,5.32000,5.35625,5.31250,5.22313
2007-07-31,5.32000,5.35866,5.32688,5.24500
2007-08-01,5.32750,5.35953,5.30063,5.18688
2007-08-02,5.33000,5.36000,5.31813,5.23000
2007-08-03,5.33000,5.36000,5.31438,5.21688
2007-08-06,5.33000,5.35625,5.25688,5.11625
2007-08-07,5.33000,5.36000,5.28000,5.15750
2007-08-08,5.35000,5.38000,5.33875,5.23750
2007-08-09,5.54125,5.50000,5.38875,5.25875
2007-08-10,5.61875,5.57500,5.40125,5.23125
2007-08-13,5.61125,5.55750,5.40000,5.23625
2007-08-14,5.58875,5.53000,5.39875,5.24250
2007-08-15,5.56938,5.52000,5.39125,5.20875
2007-08-16,5.53750,5.51000,5.37875,5.16188
2007-08-17,5.51000,5.50000,5.35500,5.07375
2007-08-20,5.50125,5.49500,5.34750,5.07750
2007-08-21,5.50000,5.49438,5.32875,5.04500
2007-08-22,5.50000,5.49875,5.37313,5.10375
2007-08-23,5.50500,5.50500,5.43125,5.21875
2007-08-24,5.50250,5.50563,5.41125,5.20000
2007-08-27,.,.,.,.
2007-08-28,5.50750,5.51000,5.42750,5.21250
2007-08-29,5.56500,5.54125,5.42750,5.18000
2007-08-30,5.66500,5.58000,5.46250,5.20750
2007-08-31,5.72000,5.62125,5.53500,5.27500
2007-09-03,5.76500,5.66875,5.54875,5.26000
2007-09-04,5.79750,5.69813,5.56375,5.25250
2007-09-05,5.81875,5.72000,5.59500,5.28250
2007-09-06,5.82000,5.72375,5.56250,5.22813
2007-09-07,5.82375,5.72500,5.57250,5.22625
2007-09-10,5.80625,5.70375,5.47875,5.06938
2007-09-11,5.80313,5.70313,5.48875,5.08250
2007-09-12,5.80000,5.70313,5.51875,5.12375
2007-09-13,5.75250,5.69438,5.50938,5.13000
2007-09-14,5.61375,5.64625,5.45750,5.12375
2007-09-17,5.50250,5.59750,5.42000,5.11375
2007-09-18,5.49625,5.58750,5.42000,5.11250
2007-09-19,5.14875,5.23750,5.11000,4.87750
2007-09-20,5.13625,5.21000,5.06938,4.84625
2007-09-21,5.13125,5.20250,5.09500,4.90375
2007-09-24,5.12875,5.20000,5.10625,4.91063
2007-09-25,5.12875,5.20000,5.14125,4.92750
2007-09-26,5.12875,5.19813,5.14250,4.93000
2007-09-27,5.12750,5.23063,5.14438,4.93500
2007-09-28,5.12375,5.22875,5.13250,4.90125
2007-10-01,5.12063,5.23000,5.14625,4.93500
2007-10-02,5.12625,5.24000,5.16250,4.97563
2007-10-03,5.12500,5.24375,5.16625,4.95438
2007-10-04,5.12500,5.24375,5.17813,4.99500
2007-10-05,5.12188,5.24313,5.17500,4.98750
2007-10-08,5.12000,5.25313,5.21750,5.07250
2007-10-09,5.11625,5.24875,5.21250,5.06125
2007-10-10,5.11000,5.24750,5.22125,5.08875
2007-10-11,5.09125,5.24250,5.20500,5.06875
2007-10-12,5.06000,5.22375,5.13750,4.99500
2007-10-15,5.04500,5.21438,5.14625,5.04000
2007-10-16,5.03500,5.20875,5.13375,5.01531
2007-10-17,5.02125,5.19875,5.10625,4.96375
2007-10-18,4.99750,5.18000,5.07875,4.89875
2007-10-19,4.95000,5.15125,5.00563,4.81500
2007-10-22,4.89250,5.09250,4.92500,4.71063
2007-10-23,4.87250,5.08375,4.93875,4.75500
2007-10-24,4.85625,5.06500,4.90000,4.68625
2007-10-25,4.81875,5.01063,4.83563,4.61750
2007-10-26,4.79250,4.98375,4.83188,4.62688
2007-10-29,4.75250,4.96000,4.83125,4.63250
2007-10-30,4.71625,4.91125,4.81813,4.64125
2007-10-31,4.70625,4.89375,4.80625,4.63750
2007-11-01,4.68750,4.87750,4.84625,4.74563
2007-11-02,4.67750,4.86500,4.79375,4.62063
2007-11-05,4.66750,4.87500,4.81063,4.60313
2007-11-06,4.66688,4.89750,4.85250,4.65813
2007-11-07,4.66500,4.89625,4.83875,4.63500
2007-11-08,4.66000,4.88688,4.80313,4.58375
2007-11-09,4.65938,4.87938,4.76250,4.51063
2007-11-12,4.65313,4.87000,4.74375,4.46688
2007-11-13,4.65188,4.86875,4.73750,4.46000
2007-11-14,4.65813,4.87750,4.77500,4.53000
2007-11-15,4.68625,4.90500,4.79125,4.51375
2007-11-16,4.74000,4.94875,4.80875,4.46625
2007-11-19,4.76750,4.98188,4.84500,4.50250
2007-11-20,4.78000,5.00000,4.85625,4.51000
2007-11-21,4.78313,5.01500,4.85250,4.47250
2007-11-22,4.78875,5.03000,4.85500,4.44875
2007-11-23,4.79313,5.04000,4.85625,4.44000
2007-11-26,4.80000,5.05313,4.89375,4.48063
2007-11-27,4.80875,5.06188,4.86250,4.39875
2007-11-28,4.82188,5.08125,4.90625,4.48813
2007-11-29,5.22500,5.12375,4.91250,4.48875
2007-11-30,5.23625,5.13125,4.91000,4.45750
2007-12-03,5.24563,5.14063,4.89563,4.43388
2007-12-04,5.25188,5.15000,4.90875,4.42313
2007-12-05,5.25000,5.15063,4.90375,4.43250
2007-12-06,5.24250,5.14625,4.90125,4.44375
2007-12-07,5.23750,5.14063,4.93188,4.48875
2007-12-10,5.23188,5.13250,4.96750,4.55250
2007-12-11,5.20375,5.11125,4.95625,4.54875
2007-12-12,5.10250,5.05750,4.92875,4.50188
2007-12-13,5.02750,4.99063,4.82875,4.43875
2007-12-14,4.99625,4.96625,4.84875,4.49125
2007-12-17,4.96500,4.94125,4.84875,4.51875
2007-12-18,4.94875,4.92625,4.82500,4.47188
2007-12-19,4.93188,4.91000,4.77750,4.41750
2007-12-20,4.89625,4.88375,4.74500,4.34750
2007-12-21,4.86500,4.85750,4.72750,4.31750
2007-12-24,4.85500,4.84250,4.71750,4.34375
2007-12-25,.,.,.,.
2007-12-26,.,.,.,.
2007-12-27,4.84500,4.83000,4.71750,4.34125
2007-12-28,4.63125,4.72875,4.64875,4.29500
2007-12-31,4.60000,4.70250,4.59625,4.22375
2008-01-01,.,.,.,.
2008-01-02,4.57000,4.68063,4.56625,4.18750
2008-01-03,4.54000,4.64625,4.47375,4.04188
2008-01-04,4.51500,4.62000,4.46750,4.05250
2008-01-07,4.44125,4.54313,4.36375,3.94250
2008-01-08,4.41125,4.50500,4.32875,3.92875
2008-01-09,4.37063,4.44250,4.26250,3.86438
2008-01-10,4.31938,4.37688,4.19375,3.81250
2008-01-11,4.23625,4.25750,4.08125,3.71500
2008-01-14,4.08125,4.05500,3.85375,3.49625
2008-01-15,4.02250,3.99750,3.82750,3.47375
2008-01-16,3.98938,3.95125,3.79375,3.42375
2008-01-17,3.95875,3.92625,3.81125,3.48000
2008-01-18,3.93438,3.89375,3.75375,3.39625
2008-01-21,3.90250,3.84750,3.67438,3.26813
2008-01-22,3.77375,3.71750,3.49000,3.08375
2008-01-23,3.37625,3.33125,3.16375,2.80625
2008-01-24,3.28500,3.24375,3.15000,2.86250
2008-01-25,3.31250,3.30625,3.30000,3.12625
2008-01-28,3.28125,3.25125,3.18375,2.95625
2008-01-29,3.27125,3.24375,3.18188,2.96625
